,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
18,283,419,[BUG] Sorting by a KPI that isn't requested or which is being filtered out due to invalid timeframe-kpi matching throws a 500 error,bug 🐛,bug,open,2020-03-11,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-19T00:00:00.000Z"",""1"":""2020-03-16T00:00:00.000Z"",""2"":""2020-03-11T00:00:00.000Z"",""3"":""2020-03-11T00:00:00.000Z""}}",0,0,0,0,0,5,3,,,,2020-03-11,2020-03-11,2020-03-16,2020-03-19
19,283,418,"[BUG] In /kpis, a 500 error is thrown when `limit` or `offset` are negative values",bug 🐛,bug,open,2020-03-11,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-12T00:00:00.000Z"",""1"":""2020-03-11T00:00:00.000Z"",""2"":""2020-03-11T00:00:00.000Z"",""3"":""2020-03-11T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-03-11,2020-03-11,2020-03-11,2020-03-12
20,,417,PXM - Return on Target,discovery 🕵️‍♀️,discovery,open,2020-03-11,"{""from_pipeline"":{},""to_pipeline"":{},""created_at"":{}}",0,0,0,0,0,0,0,,,,,,,
21,,416,PXM - Delivery on Target,discovery 🕵️‍♀️,discovery,open,2020-03-11,"{""from_pipeline"":{},""to_pipeline"":{},""created_at"":{}}",0,0,0,0,0,0,0,,,,,,,
22,234,415,SPIKE: Technical Planning of On Offer KPIs,spike 🔎,spike,open,2020-03-10,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-17T00:00:00.000Z"",""1"":""2020-03-13T00:00:00.000Z"",""2"":""2020-03-11T00:00:00.000Z"",""3"":""2020-03-10T00:00:00.000Z""}}",0,0,0,0,1,2,4,,,,2020-03-10,2020-03-11,2020-03-13,2020-03-17
23,283,414,Update Warning messages to account for Kpi-TimeFrame mismatches,story 🍰,story,open,2020-03-10,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick"",""3"":""In Progress""},""created_at"":{""0"":""2020-03-11T00:00:00.000Z"",""1"":""2020-03-11T00:00:00.000Z"",""2"":""2020-03-11T00:00:00.000Z"",""3"":""2020-03-10T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-03-11,2020-03-10,2020-03-11,2020-03-11
24,283,413,/kpis API - WoW row level warnings,story 🍰,story,open,2020-03-10,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""Sign off"",""6"":""In Progress"",""7"":""Ready to pick"",""8"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""Sign off"",""7"":""In Progress"",""8"":""Ready to pick""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-25T00:00:00.000Z"",""2"":""2020-03-25T00:00:00.000Z"",""3"":""2020-03-23T00:00:00.000Z"",""4"":""2020-03-23T00:00:00.000Z"",""5"":""2020-03-13T00:00:00.000Z"",""6"":""2020-03-13T00:00:00.000Z"",""7"":""2020-03-12T00:00:00.000Z"",""8"":""2020-03-10T00:00:00.000Z""}}",0,0,0,0,2,10,3,,,,2020-03-10,2020-03-12,2020-03-13,2020-03-25
25,,412,Create AWS PrivateLinks using Cloudformation,"setup ⚙️,tech-debt 💸",setup,open,2020-03-09,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt""},""created_at"":{""0"":""2020-03-09T00:00:00.000Z""}}",0,0,0,0,0,0,0,2020-03-09,,,,,,
26,91,410,[BUG] Unique PDP Views are not being properly aggregated,bug 🐛,bug,open,2020-03-03,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-03-10T00:00:00.000Z"",""2"":""2020-03-05T00:00:00.000Z"",""3"":""2020-03-03T00:00:00.000Z""}}",0,0,0,0,2,0,5,,,,2020-03-03,2020-03-05,2020-03-10,2020-03-10
27,324,409,[GDPR] Send Deletion Report to ProdSec,GDPR 🧾,,open,2020-03-02,"{""from_pipeline"":{},""to_pipeline"":{},""created_at"":{}}",0,0,0,0,0,0,0,,,,,,,
28,127,408,[Security] Standard Spring Error Page is being returned,"security ⚠️,story 🍰",story,open,2020-03-02,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""New Issues"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues"",""3"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-26T00:00:00.000Z"",""2"":""2020-03-10T00:00:00.000Z"",""3"":""2020-03-02T00:00:00.000Z""}}",0,0,0,8,16,0,0,,,2020-03-02,2020-03-26,2020-03-26,,
29,127,407,[Security] 404 Returned in Anon Browser Session instead of 401,"security ⚠️,story 🍰",story,open,2020-03-02,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues"",""4"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-26T00:00:00.000Z"",""2"":""2020-03-26T00:00:00.000Z"",""3"":""2020-03-10T00:00:00.000Z"",""4"":""2020-03-02T00:00:00.000Z""}}",0,0,0,8,0,16,0,,,2020-03-02,2020-03-26,2020-03-26,,2020-03-26
30,,406,Real-time Stability & Performance,"Epic,epic 🌍",,open,2020-03-02,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
31,,405,[BUG] Anomaly Detection,bug 🐛,bug,open,2020-03-02,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-03-24T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z"",""2"":""2020-03-09T00:00:00.000Z""}}",7,0,0,0,0,15,0,,,,2020-03-09,2020-03-24,2020-03-24,
32,406,404,Implement Lightstep monitoring streams for API,story 🍰,story,open,2020-02-28,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-03-09T00:00:00.000Z"",""1"":""2020-03-05T00:00:00.000Z"",""2"":""2020-03-05T00:00:00.000Z"",""3"":""2020-03-02T00:00:00.000Z""}}",3,0,0,0,3,4,0,,,2020-03-02,2020-03-05,2020-03-05,,2020-03-09
33,71,403,Add data quality test for image_path,story 🍰,story,open,2020-02-28,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Done"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Done"",""3"":""In analysis""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-28T00:00:00.000Z"",""2"":""2020-02-28T00:00:00.000Z"",""3"":""2020-02-28T00:00:00.000Z""}}",0,0,0,0,0,3,0,,,2020-02-28,,2020-02-28,,2020-02-28
34,406,402,Perform Application Review of KPI API,"documentation 📖,story 🍰",story,open,2020-02-28,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Documentation"",""3"":""Ready to pick"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Documentation"",""4"":""Ready to pick""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z"",""2"":""2020-03-23T00:00:00.000Z"",""3"":""2020-03-12T00:00:00.000Z"",""4"":""2020-02-28T00:00:00.000Z""}}",0,0,0,0,13,1,1,,,,2020-02-28,2020-03-23,2020-03-24,2020-03-25
35,406,401,Implement more detailed tracing for API endpoints ,story 🍰,story,open,2020-02-28,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2020-03-09T00:00:00.000Z"",""1"":""2020-03-05T00:00:00.000Z"",""2"":""2020-03-02T00:00:00.000Z""}}",3,0,0,0,0,3,4,,,,,2020-03-02,2020-03-05,2020-03-09
36,283,400,/kpis API - grouping,story 🍰,story,open,2020-02-28,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-16T00:00:00.000Z"",""1"":""2020-03-13T00:00:00.000Z"",""2"":""2020-03-12T00:00:00.000Z"",""3"":""2020-02-28T00:00:00.000Z""}}",0,0,0,0,16,1,0,,,,2020-02-28,2020-03-12,,
37,283,399,/kpis API - filtering,story 🍰,story,open,2020-02-28,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-11T00:00:00.000Z"",""1"":""2020-03-05T00:00:00.000Z"",""2"":""2020-03-04T00:00:00.000Z"",""3"":""2020-02-28T00:00:00.000Z""}}",0,0,0,0,5,1,6,,,,2020-02-28,2020-03-04,2020-03-05,2020-03-11
38,283,398,"[BUG] /kpis end-point return ""Application error""",bug 🐛,bug,open,2020-02-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-11T00:00:00.000Z"",""1"":""2020-03-09T00:00:00.000Z"",""2"":""2020-03-05T00:00:00.000Z"",""3"":""2020-02-27T00:00:00.000Z""}}",0,0,0,0,7,4,2,,,,2020-02-27,2020-03-05,2020-03-09,2020-03-11
39,283,397,[BUG] WoW and ERR KPIs should be time frame agnostic (/kpis API),bug 🐛,bug,open,2020-02-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-11T00:00:00.000Z"",""1"":""2020-03-10T00:00:00.000Z"",""2"":""2020-03-09T00:00:00.000Z"",""3"":""2020-02-27T00:00:00.000Z""}}",0,0,0,0,11,1,1,,,,2020-02-27,2020-03-09,2020-03-10,2020-03-11
40,324,396,Create Data Test to detect if GDPR customer deletions leak into our source tables,"GDPR 🧾,story 🍰",story,open,2020-02-27,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-27T00:00:00.000Z""}}",0,0,0,12,0,0,0,,,2020-02-27,,,,
41,324,395,"Dipesh: Clearing Emails, Databricks Notebooks, and Chats from Personal Data",GDPR 🧾,,open,2020-02-27,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-27T00:00:00.000Z""}}",0,0,0,0,0,4,0,,,,,2020-02-27,,2020-03-02
42,,394,Issues with DQ tests in Ingestion Pipeline,bug 🐛,bug,open,2020-02-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-27T00:00:00.000Z"",""2"":""2020-02-27T00:00:00.000Z"",""3"":""2020-02-27T00:00:00.000Z""}}",0,0,0,0,0,0,4,,,,2020-02-27,2020-02-27,2020-02-27,2020-03-02
43,264,393,Add Filtering to /graphs endpoint,story 🍰,story,open,2020-02-26,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2020-03-05T00:00:00.000Z"",""1"":""2020-03-02T00:00:00.000Z"",""2"":""2020-02-27T00:00:00.000Z"",""3"":""2020-02-26T00:00:00.000Z""}}",0,0,0,1,0,4,3,,,2020-02-26,,2020-02-27,2020-03-02,2020-03-05
44,,392,Update Tech Foundation Component Documentation for Data Platform,"documentation 📖,story 🍰",story,open,2020-02-26,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress"",""5"":""In analysis""},""created_at"":{""0"":""2020-02-26T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-26T00:00:00.000Z"",""3"":""2020-02-26T00:00:00.000Z"",""4"":""2020-02-26T00:00:00.000Z"",""5"":""2020-02-26T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,2020-02-26,,2020-02-26,2020-02-26,2020-02-26
45,,390,"Review and expand ""KPI Library"" section","documentation 📖,story 🍰",story,open,2020-02-26,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Documentation"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z""}}",0,0,0,13,0,0,0,,,2020-02-26,,,,
46,,389,"Review and expand ""Guides"" section of Bazinga docs","documentation 📖,story 🍰",story,open,2020-02-26,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Documentation"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z""}}",0,0,0,13,0,0,0,,,2020-02-26,,,,
47,127,388,Do Security Review,"documentation 📖,security ⚠️",security,open,2020-02-26,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Documentation"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z""}}",0,0,0,13,0,0,0,,,2020-02-26,,,,
48,375,387,Inventory Team Bazinga Infrastructure,"documentation 📖,story 🍰",story,open,2020-02-26,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Documentation"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z""}}",0,0,0,13,0,0,0,,,2020-02-26,,,,
49,,386,"Review and expand ""Engineering"" section of Bazinga docs","documentation 📖,story 🍰",story,open,2020-02-26,"{""from_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Done"",""3"":""In Progress"",""4"":""Documentation"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""In Progress"",""3"":""Done"",""4"":""In Progress"",""5"":""Documentation"",""6"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-26T00:00:00.000Z"",""2"":""2020-03-26T00:00:00.000Z"",""3"":""2020-03-26T00:00:00.000Z"",""4"":""2020-03-25T00:00:00.000Z"",""5"":""2020-03-10T00:00:00.000Z"",""6"":""2020-02-26T00:00:00.000Z""}}",0,0,0,13,0,0,0,,,2020-02-26,,2020-03-25,2020-03-26,2020-03-26
50,,385,Review and expand “Team” section of Bazinga docs,"documentation 📖,story 🍰",story,open,2020-02-26,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-03T00:00:00.000Z"",""1"":""2020-03-02T00:00:00.000Z"",""2"":""2020-02-26T00:00:00.000Z""}}",0,0,0,5,0,1,0,,,2020-02-26,,2020-03-02,,2020-03-03
51,71,384,Merge ingestion config files into single file with better semantics,tech-debt 💸,techdebt,open,2020-02-26,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis"",""4"":""In analysis""},""created_at"":{""0"":""2020-03-24T00:00:00.000Z"",""1"":""2020-03-23T00:00:00.000Z"",""2"":""2020-02-27T00:00:00.000Z"",""3"":""2020-02-26T00:00:00.000Z"",""4"":""2020-02-26T00:00:00.000Z""}}",0,0,0,1,0,25,1,,,2020-02-26,,2020-02-27,2020-03-23,2020-03-24
52,71,383,Cleanup Pyspark Ingestion Script,tech-debt 💸,techdebt,open,2020-02-26,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-09T00:00:00.000Z"",""2"":""2020-02-26T00:00:00.000Z""}}",0,0,0,12,17,0,0,,,2020-02-26,2020-03-09,2020-03-26,,
53,71,382,Decompose DAGs into Sub Dags,tech-debt 💸,techdebt,open,2020-02-26,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z""}}",0,0,0,13,0,0,0,2020-03-10,,2020-02-26,,,,
